!WSOCK32.dll
475 AcceptEx
127 SHRegDeleteUSValueA
128 SHRegDeleteUSValueW
129 SHRegEnumUSKeyA
12a SHRegEnumUSKeyW
12b SHRegEnumUSValueA
12c SHRegEnumUSValueW
12d SHRegGetBoolUSValueA
12e SHRegGetBoolUSValueW
12f SHRegGetUSValueA
130 SHRegGetUSValueW
131 SHRegOpenUSKeyA
132 SHRegOpenUSKeyW
133 SHRegQueryInfoUSKeyA
134 SHRegQueryInfoUSKeyW
135 SHRegQueryUSValueA
136 SHRegQueryUSValueW
137 SHRegSetUSValueA
138 SHRegSetUSValueW
139 SHRegWriteUSValueA
13a SHRegWriteUSValueW
13b SHSetValueA
13c SHSetValueW
13d StrCSpnA
13e StrCSpnIA
13f StrCSpnIW
140 StrCSpnW
141 StrCatW
142 StrChrA
143 StrChrIA
144 StrChrIW
145 StrChrW
146 StrCmpIW
147 StrCmpNA
148 StrCmpNIA
149 StrCmpNIW
14a StrCmpNW
14b StrCmpW
14c StrCpyNW
14d StrCpyW
14e StrDupA
14f StrDupW
150 StrFormatByteSizeA
151 StrFormatByteSizeW
152 StrFromTimeIntervalA
153 StrFromTimeIntervalW
154 StrIsIntlEqualA
155 StrIsIntlEqualW
156 StrNCatA
157 StrNCatW
158 StrPBrkA
159 StrPBrkW
15a StrRChrA
15b StrRChrIA
15c StrRChrIW
15d StrRChrW
15e StrRStrIA
15f StrRStrIW
160 StrSpnA
161 StrSpnW
162 StrStrA
163 StrStrIA
164 StrStrIW
165 StrStrW
166 StrToIntA
167 StrToIntExA
168 StrToIntExW
169 StrToIntW
16a StrTrimA
16b StrTrimW
16c UrlApplySchemeA
16d UrlApplySchemeW
16e UrlCanonicalizeA
16f UrlCanonicalizeW
170 UrlCombineA
171 UrlCombineW
172 UrlCompareA
173 UrlCompareW
174 UrlCreateFromPathA
175 UrlCreateFromPathW
176 UrlEscapeA
177 UrlEscapeW
178 UrlGetLocationA
179 UrlGetLocationW
17a UrlGetPartA
17b UrlGetPartW
17c UrlHashA
17d UrlHashW
17e UrlIsA
17f UrlIsNoHistoryA
180 UrlIsNoHistoryW
181 UrlIsOpaqueA
182 UrlIsOpaqueW
183 UrlIsW
184 UrlUnescapeA
185 UrlUnescapeW
!COMCTL32.dll
b Cctl1632_ThunkData32
7 CreateMappedBitmap
11 CreatePropertySheetPage
12 CreatePropertySheetPageA
13 CreatePropertySheetPageW
14 CreateStatusWindow
5 CreateStatusWindowA
15 CreateStatusWindowW
6 CreateToolbar
16 CreateToolbarEx
f CreateUpDownControl
17 DestroyPropertySheetPage
18 DllGetVersion
19 DllInstall
e DrawInsert
1a DrawStatusText
4 DrawStatusTextA
1b DrawStatusTextW
1c FlatSB_EnableScrollBar
1d FlatSB_GetScrollInfo
1e FlatSB_GetScrollPos
1f FlatSB_GetScrollProp
20 FlatSB_GetScrollRange
21 FlatSB_SetScrollInfo
22 FlatSB_SetScrollPos
23 FlatSB_SetScrollProp
24 FlatSB_SetScrollRange
25 FlatSB_ShowScrollBar
3 GetEffectiveClientRect
26 ImageList_Add
27 ImageList_AddIcon
28 ImageList_AddMasked
29 ImageList_BeginDrag
2a ImageList_Copy
2b ImageList_Create
2c ImageList_Destroy
2d ImageList_DragEnter
2e ImageList_DragLeave
2f ImageList_DragMove
30 ImageList_DragShowNolock
31 ImageList_Draw
32 ImageList_DrawEx
33 ImageList_DrawIndirect
34 ImageList_Duplicate
35 ImageList_EndDrag
36 ImageList_GetBkColor
37 ImageList_GetDragImage
38 ImageList_GetIcon
39 ImageList_GetIconSize
3a ImageList_GetImageCount
3b ImageList_GetImageInfo
3c ImageList_GetImageRect
3d ImageList_LoadImage
3e ImageList_LoadImageA
3f ImageList_LoadImageW
40 ImageList_Merge
41 ImageList_Read
42 ImageList_Remove
43 ImageList_Replace
44 ImageList_ReplaceIcon
45 ImageList_SetBkColor
4a ImageList_SetDragCursorImage
4b ImageList_SetFilter
4c ImageList_SetIconSize
4d ImageList_SetImageCount
4e ImageList_SetOverlayImage
4f ImageList_Write
10 InitCommonControls
50 InitCommonControlsEx
51 InitializeFlatSB
d LBItemFromPt
c MakeDragList
1 MenuHelp
52 PropertySheet
53 PropertySheetA
54 PropertySheetW
2 ShowHideMenuCtl
55 UninitializeFlatSB
56 _TrackMouseEvent
!USER32.dll
1 ActivateKeyboardLayout
2 AdjustWindowRect
3 AdjustWindowRectEx
4 AlignRects
5 AnimateWindow
6 AnyPopup
7 AppendMenuA
8 AppendMenuW
9 ArrangeIconicWindows
a AttachThreadInput
b BeginDeferWindowPos
c BeginPaint
d BlockInput
e BringWindowToTop
f BroadcastSystemMessage
10 BroadcastSystemMessageA
11 BroadcastSystemMessageW
12 CalcChildScroll
13 CallMsgFilter
14 CallMsgFilterA
15 CallMsgFilterW
16 CallNextHookEx
17 CallWindowProcA
18 CallWindowProcW
19 CascadeChildWindows
1a CascadeWindows
1b ChangeClipboardChain
1c ChangeDisplaySettingsA
1d ChangeDisplaySettingsExA
1e ChangeDisplaySettingsExW
1f ChangeDisplaySettingsW
20 ChangeMenuA
21 ChangeMenuW
22 CharLowerA
23 CharLowerBuffA
24 CharLowerBuffW
25 CharLowerW
26 CharNextA
27 CharNextExA
28 CharNextExW
29 CharNextW
2a CharPrevA
2b CharPrevExA
2c CharPrevExW
2d CharPrevW
2e CharToOemA
2f CharToOemBuffA
30 CharToOemBuffW
31 CharToOemW
32 CharUpperA
33 CharUpperBuffA
34 CharUpperBuffW
35 CharUpperW
36 CheckDlgButton
37 CheckMenuItem
38 CheckMenuRadioItem
39 CheckRadioButton
3a ChildWindowFromPoint
3b ChildWindowFromPointEx
3c ClientThreadConnect
3d ClientToScreen
3e ClipCursor
3f CloseClipboard
40 CloseDesktop
41 CloseWindow
42 CloseWindowStation
43 CopyAcceleratorTableA
44 CopyAcceleratorTableW
45 CopyIcon
46 CopyImage
47 CopyRect
48 CountClipboardFormats
49 CreateAcceleratorTableA
4a CreateAcceleratorTableW
4b CreateCaret
4c CreateCursor
4d CreateDesktopA
4e CreateDesktopW
4f CreateDialogIndirectParamA
50 CreateDialogIndirectParamW
51 CreateDialogParamA
52 CreateDialogParamW
53 CreateIcon
54 CreateIconFromResource
55 CreateIconFromResourceEx
56 CreateIconIndirect
57 CreateMDIWindowA
58 CreateMDIWindowW
59 CreateMenu
5a CreatePopupMenu
5b CreateWindowExA
5c CreateWindowExW
5d CreateWindowStationA
5e CreateWindowStationW
5f DdeAbandonTransaction
60 DdeAccessData
61 DdeAddData
62 DdeClientTransaction
63 DdeCmpStringHandles
64 DdeConnect
65 DdeConnectList
66 DdeCreateDataHandle
67 DdeCreateStringHandleA
68 DdeCreateStringHandleW
69 DdeDisconnect
6a DdeDisconnectList
6b DdeEnableCallback
6c DdeFreeDataHandle
6d DdeFreeStringHandle
6e DdeGetData
6f DdeGetLastError
70 DdeImpersonateClient
71 DdeInitializeA
72 DdeInitializeW
73 DdeKeepStringHandle
74 DdeNameService
75 DdePostAdvise
76 DdeQueryConvInfo
77 DdeQueryNextServer
78 DdeQueryStringA
79 DdeQueryStringW
7a DdeReconnect
7b DdeSetQualityOfService
7c DdeSetUserHandle
7d DdeUnaccessData
7e DdeUninitialize
7f DefDlgProcA
80 DefDlgProcW
81 DefFrameProcA
82 DefFrameProcW
83 DefMDIChildProcA
84 DefMDIChildProcW
85 DefWindowProcA
86 DefWindowProcW
87 DeferWindowPos
88 DeleteMenu
89 DestroyAcceleratorTable
8a DestroyCaret
8b DestroyCursor
8c DestroyIcon
8d DestroyMenu
8e DestroyWindow
8f DialogBoxIndirectParamA
90 DialogBoxIndirectParamW
91 DialogBoxParamA
92 DialogBoxParamW
93 DispatchMessageA
94 DispatchMessageW
95 DlgDirListA
96 DlgDirListComboBoxA
97 DlgDirListComboBoxW
98 DlgDirListW
99 DlgDirSelectComboBoxExA
9a DlgDirSelectComboBoxExW
9b DlgDirSelectExA
9c DlgDirSelectExW
9d DragDetect
9e DragObject
9f DrawAnimatedRects
a0 DrawCaption
a1 DrawCaptionTempA
a2 DrawCaptionTempW
a3 DrawEdge
a4 DrawFocusRect
a5 DrawFrame
a6 DrawFrameControl
a7 DrawIcon
a8 DrawIconEx
a9 DrawMenuBar
aa DrawMenuBarTemp
ab DrawStateA
ac DrawStateW
ad DrawTextA
ae DrawTextExA
af DrawTextExW
b0 DrawTextW
b1 EditWndProc
b2 EmptyClipboard
b3 EnableMenuItem
b4 EnableScrollBar
b5 EnableWindow
b6 EndDeferWindowPos
b7 EndDialog
b8 EndMenu
b9 EndPaint
ba EndTask
bb EnumChildWindows
bc EnumClipboardFormats
bd EnumDesktopWindows
be EnumDesktopsA
bf EnumDesktopsW
c0 EnumDisplayDevicesA
c1 EnumDisplayDevicesW
c2 EnumDisplayMonitors
c3 EnumDisplaySettingsA
c4 EnumDisplaySettingsExA
c5 EnumDisplaySettingsExW
c6 EnumDisplaySettingsW
c7 EnumPropsA
c8 EnumPropsExA
c9 EnumPropsExW
ca EnumPropsW
cb EnumThreadWindows
cc EnumWindowStationsA
cd EnumWindowStationsW
ce EnumWindows
cf EqualRect
d0 ExcludeUpdateRgn
d1 ExitWindowsEx
d2 FillRect
d3 FindWindowA
d4 FindWindowExA
d5 FindWindowExW
d6 FindWindowW
d7 FlashWindow
d8 FlashWindowEx
d9 FrameRect
da FreeDDElParam
db GetActiveWindow
dc GetAltTabInfo
dd GetAncestor
de GetAsyncKeyState
df GetCapture
e0 GetCaretBlinkTime
e1 GetCaretPos
e2 GetClassInfoA
e3 GetClassInfoExA
e4 GetClassInfoExW
e5 GetClassInfoW
e6 GetClassLongA
e7 GetClassLongW
e8 GetClassNameA
e9 GetClassNameW
ea GetClassWord
eb GetClientRect
ec GetClipCursor
ed GetClipboardData
ee GetClipboardFormatNameA
ef GetClipboardFormatNameW
f0 GetClipboardOwner
f1 GetClipboardSequenceNumber
f2 GetClipboardViewer
f3 GetComboBoxInfo
f4 GetCursor
f5 GetCursorInfo
f6 GetCursorPos
f7 GetDC
f8 GetDCEx
f9 GetDesktopWindow
fa GetDialogBaseUnits
fb GetDlgCtrlID
fc GetDlgItem
fd GetDlgItemInt
fe GetDlgItemTextA
ff GetDlgItemTextW
100 GetDoubleClickTime
101 GetFocus
102 GetForegroundWindow
103 GetGUIThreadInfo
104 GetGuiResources
105 GetIconInfo
106 GetInputDesktop
107 GetInputState
108 GetInternalWindowPos
109 GetKBCodePage
10a GetKeyNameTextA
10b GetKeyNameTextW
10c GetKeyState
10d GetKeyboardLayout
10e GetKeyboardLayoutList
10f GetKeyboardLayoutNameA
110 GetKeyboardLayoutNameW
111 GetKeyboardState
112 GetKeyboardType
113 GetLastActivePopup
114 GetListBoxInfo
115 GetMenu
116 GetMenuBarInfo
117 GetMenuCheckMarkDimensions
118 GetMenuContextHelpId
119 GetMenuDefaultItem
11a GetMenuInfo
11b GetMenuItemCount
11c GetMenuItemID
11d GetMenuItemInfoA
11e GetMenuItemInfoW
11f GetMenuItemRect
120 GetMenuState
121 GetMenuStringA
122 GetMenuStringW
123 GetMessageA
124 GetMessageExtraInfo
125 GetMessagePos
126 GetMessageTime
127 GetMessageW
128 GetMonitorInfoA
129 GetMonitorInfoW
12a GetMouseMovePoints
12b GetNextDlgGroupItem
12c GetNextDlgTabItem
12d GetNextQueueWindow
12e GetOpenClipboardWindow
12f GetParent
130 GetPriorityClipboardFormat
131 GetProcessDefaultLayout
132 GetProcessWindowStation
133 GetPropA
134 GetPropW
135 GetQueueStatus
136 GetScrollBarInfo
137 GetScrollInfo
138 GetScrollPos
139 GetScrollRange
13a GetShellWindow
13b GetSubMenu
13c GetSysColor
13d GetSysColorBrush
13e GetSystemMenu
13f GetSystemMetrics
140 GetTabbedTextExtentA
141 GetTabbedTextExtentW
142 GetThreadDesktop
143 GetTitleBarInfo
144 GetTopWindow
145 GetUpdateRect
146 GetUpdateRgn
147 GetUserObjectInformationA
148 GetUserObjectInformationW
149 GetUserObjectSecurity
14a GetWindow
14b GetWindowContextHelpId
14c GetWindowDC
14d GetWindowInfo
14e GetWindowLongA
14f GetWindowLongW
150 GetWindowModuleFileNameA
151 GetWindowModuleFileNameW
152 GetWindowPlacement
153 GetWindowRect
154 GetWindowRgn
155 GetWindowTextA
156 GetWindowTextLengthA
157 GetWindowTextLengthW
158 GetWindowTextW
159 GetWindowThreadProcessId
15a GetWindowWord
15b GrayStringA
15c GrayStringW
15d HasSystemSleepStarted
15e HideCaret
15f HiliteMenuItem
160 IMPGetIMEA
161 IMPGetIMEW
162 IMPQueryIMEA
163 IMPQueryIMEW
164 IMPSetIMEA
165 IMPSetIMEW
166 ImpersonateDdeClientWindow
167 InSendMessage
168 InSendMessageEx
169 InflateRect
16a InitSharedTable
16b InitTask
16c InsertMenuA
16d InsertMenuItemA
16e InsertMenuItemW
16f InsertMenuW
170 InternalGetWindowText
171 IntersectRect
172 InvalidateRect
173 InvalidateRgn
174 InvertRect
175 IsCharAlphaA
176 IsCharAlphaNumericA
177 IsCharAlphaNumericW
178 IsCharAlphaW
179 IsCharLowerA
17a IsCharLowerW
17b IsCharUpperA
17c IsCharUpperW
17d IsChild
17e IsClipboardFormatAvailable
17f IsDialogMessage
180 IsDialogMessageA
181 IsDialogMessageW
182 IsDlgButtonChecked
183 IsHungThread
184 IsIconic
185 IsMenu
186 IsRectEmpty
187 IsWindow
188 IsWindowEnabled
189 IsWindowUnicode
18a IsWindowVisible
18b IsZoomed
18c KillTimer
18d LoadAcceleratorsA
18e LoadAcceleratorsW
18f LoadBitmapA
190 LoadBitmapW
191 LoadCursorA
192 LoadCursorFromFileA
193 LoadCursorFromFileW
194 LoadCursorW
195 LoadIconA
196 LoadIconW
197 LoadImageA
198 LoadImageW
199 LoadKeyboardLayoutA
19a LoadKeyboardLayoutW
19b LoadMenuA
19c LoadMenuIndirectA
19d LoadMenuIndirectW
19e LoadMenuW
19f LoadStringA
1a0 LoadStringW
1a1 LockWindowStation
1a2 LockWindowUpdate
1a3 LookupIconIdFromDirectory
1a4 LookupIconIdFromDirectoryEx
1a5 MapDialogRect
1a6 MapVirtualKeyA
1a7 MapVirtualKeyExA
1a8 MapVirtualKeyExW
1a9 MapVirtualKeyW
1aa MapWindowPoints
1ab MenuItemFromPoint
1ac MessageBeep
1ad MessageBoxA
1ae MessageBoxExA
1af MessageBoxExW
1b0 MessageBoxIndirectA
1b1 MessageBoxIndirectW
1b2 MessageBoxW
1b3 ModifyAccess
1b4 ModifyMenuA
1b5 ModifyMenuW
1b6 MonitorFromPoint
1b7 MonitorFromRect
1b8 MonitorFromWindow
1b9 MoveWindow
1ba MsgWaitForMultipleObjects
1bb MsgWaitForMultipleObjectsEx
1bc NotifyWinEvent
1bd OemKeyScan
1be OemToCharA
1bf OemToCharBuffA
1c0 OemToCharBuffW
1c1 OemToCharW
1c2 OffsetRect
1c3 OpenClipboard
1c4 OpenDesktopA
1c5 OpenDesktopW
1c6 OpenIcon
1c7 OpenInputDesktop
1c8 OpenWindowStationA
1c9 OpenWindowStationW
1ca PackDDElParam
1cb PaintDesktop
1cc PeekMessageA
1cd PeekMessageW
1ce PlaySoundEvent
1cf PostMessageA
1d0 PostMessageW
1d1 PostQuitMessage
1d2 PostThreadMessageA
1d3 PostThreadMessageW
1d4 PtInRect
1d5 RealChildWindowFromPoint
1d6 RealGetWindowClass
1d7 RedrawWindow
1d8 RegisterClassA
1d9 RegisterClassExA
1da RegisterClassExW
1db RegisterClassW
1dc RegisterClipboardFormatA
1dd RegisterClipboardFormatW
1de RegisterDeviceNotificationA
1df RegisterDeviceNotificationW
1e0 RegisterHotKey
1e1 RegisterLogonProcess
1e2 RegisterNetworkCapabilities
1e3 RegisterSystemThread
1e4 RegisterTasklist
1e5 RegisterWindowMessageA
1e6 RegisterWindowMessageW
1e7 ReleaseCapture
1e8 ReleaseDC
1e9 RemoveMenu
1ea RemovePropA
1eb RemovePropW
1ec ReplyMessage
1ed ReuseDDElParam
1ee ScreenToClient
1ef ScrollDC
1f0 ScrollWindow
1f1 ScrollWindowEx
1f2 SendDlgItemMessageA
1f3 SendDlgItemMessageW
1f4 SendIMEMessageExA
1f5 SendIMEMessageExW
1f6 SendInput
1f7 SendMessageA
1f8 SendMessageCallbackA
1f9 SendMessageCallbackW
1fa SendMessageTimeoutA
1fb SendMessageTimeoutW
1fc SendMessageW
1fd SendNotifyMessageA
1fe SendNotifyMessageW
1ff SetActiveWindow
200 SetCapture
201 SetCaretBlinkTime
202 SetCaretPos
203 SetClassLongA
204 SetClassLongW
205 SetClassWord
206 SetClipboardData
207 SetClipboardViewer
208 SetCursor
209 SetCursorPos
20a SetDebugErrorLevel
20b SetDeskWallpaper
20c SetDesktopBitmap
20d SetDlgItemInt
20e SetDlgItemTextA
20f SetDlgItemTextW
210 SetDoubleClickTime
211 SetFocus
212 SetForegroundWindow
213 SetInternalWindowPos
214 SetKeyboardState
215 SetLastErrorEx
216 SetLogonNotifyWindow
217 SetMenu
218 SetMenuContextHelpId
219 SetMenuDefaultItem
21a SetMenuInfo
21b SetMenuItemBitmaps
21c SetMenuItemInfoA
21d SetMenuItemInfoW
21e SetMessageExtraInfo
21f SetMessageQueue
220 SetParent
221 SetProcessDefaultLayout
222 SetProcessWindowStation
223 SetPropA
224 SetPropW
225 SetRect
226 SetRectEmpty
227 SetScrollInfo
228 SetScrollPos
229 SetScrollRange
22a SetShellWindow
22b SetSysColors
22c SetSysColorsTemp
22d SetSystemCursor
22e SetThreadDesktop
22f SetTimer
230 SetUserObjectInformationA
231 SetUserObjectInformationW
232 SetUserObjectSecurity
233 SetWinEventHook
234 SetWindowContextHelpId
235 SetWindowFullScreenState
236 SetWindowLongA
237 SetWindowLongW
238 SetWindowPlacement
239 SetWindowPos
23a SetWindowRgn
23b SetWindowTextA
23c SetWindowTextW
23d SetWindowWord
23e SetWindowsHookA
23f SetWindowsHookExA
240 SetWindowsHookExW
241 SetWindowsHookW
242 ShowCaret
243 ShowCursor
244 ShowOwnedPopups
245 ShowScrollBar
246 ShowWindow
247 ShowWindowAsync
248 SubtractRect
249 SwapMouseButton
24a SwitchDesktop
24b SwitchToThisWindow
24c SysErrorBox
24d SystemParametersInfoA
24e SystemParametersInfoW
24f TabbedTextOutA
250 TabbedTextOutW
251 TileChildWindows
252 TileWindows
253 ToAscii
254 ToAsciiEx
255 ToUnicode
256 ToUnicodeEx
257 TrackMouseEvent
258 TrackPopupMenu
259 TrackPopupMenuEx
25a TranslateAccelerator
25b TranslateAcceleratorA
25c TranslateAcceleratorW
25d TranslateMDISysAccel
25e TranslateMessage
25f UnhookWinEvent
260 UnhookWindowsHook
261 UnhookWindowsHookEx
262 UnionRect
263 UnloadKeyboardLayout
264 UnlockWindowStation
265 UnpackDDElParam
266 UnregisterClassA
267 UnregisterClassW
268 UnregisterDeviceNotification
269 UnregisterHotKey
26a UpdateWindow
26b UserClientDllInitialize
26c UserIsSystemResumeAutomatic
26d UserSetDeviceHoldState
26e UserSignalProc
26f UserTickleTimer
270 ValidateRect
271 ValidateRgn
272 VkKeyScanA
273 VkKeyScanExA
274 VkKeyScanExW
275 VkKeyScanW
276 WINNLSEnableIME
277 WINNLSGetEnableStatus
278 WINNLSGetIMEHotkey
279 WNDPROC_CALLBACK
27a WaitForInputIdle
27b WaitMessage
27c WinHelpA
27d WinHelpW
27e WinOldAppHackoMatic
27f WindowFromDC
280 WindowFromPoint
281 YieldTask
282 keybd_event
283 mouse_event
284 wsprintfA
285 wsprintfW
286 wvsprintfA
287 wvsprintfW
!VERSION.dll
1 GetFileVersionInfoA
2 GetFileVersionInfoSizeA
3 GetFileVersionInfoSizeW
4 GetFileVersionInfoW
5 VerFThk_ThunkData32
6 VerFindFileA
7 VerFindFileW
8 VerInstallFileA
9 VerInstallFileW
a VerLanguageNameA
b VerLanguageNameW
c VerQueryValueA
d VerQueryValueW
e VerThkSL_ThunkData32
!WINMM.dll
5 CloseDriver
6 DefDriverProc
7 DriverCallback
8 DrvClose
9 DrvDefDriverProc
a DrvGetModuleHandle
b DrvOpen
c DrvOpenA
d DrvSendMessage
e GetDriverFlags
f GetDriverModuleHandle
10 OpenDriver
11 OpenDriverA
12 PlaySound
2 PlaySoundA
13 PlaySoundW
14 SendDriverMessage
15 auxGetDevCapsA
16 auxGetDevCapsW
17 auxGetNumDevs
18 auxGetVolume
19 auxOutMessage
1a auxSetVolume
1b joyConfigChanged
1c joyGetDevCapsA
1d joyGetDevCapsW
1e joyGetNumDevs
1f joyGetPos
20 joyGetPosEx
21 joyGetThreshold
22 joyReleaseCapture
23 joySetCapture
24 joySetThreshold
25 mciDriverNotify
26 mciDriverYield
27 mciExecute
28 mciFreeCommandResource
29 mciGetCreatorTask
2a mciGetDeviceIDA
2b mciGetDeviceIDFromElementIDW
2c mciGetDeviceIDW
2d mciGetDriverData
2e mciGetErrorStringA
2f mciGetErrorStringW
30 mciGetYieldProc
31 mciLoadCommandResource
32 mciSendCommandA
33 mciSendCommandW
34 mciSendStringA
35 mciSendStringW
36 mciSetDriverData
37 mciSetYieldProc
38 midiConnect
39 midiDisconnect
3a midiInAddBuffer
3b midiInClose
3c midiInGetDevCapsA
3d midiInGetDevCapsW
3e midiInGetErrorTextA
3f midiInGetErrorTextW
40 midiInGetID
41 midiInGetNumDevs
42 midiInMessage
43 midiInOpen
44 midiInPrepareHeader
45 midiInReset
46 midiInStart
47 midiInStop
48 midiInUnprepareHeader
49 midiOutCacheDrumPatches
4a midiOutCachePatches
4b midiOutClose
4c midiOutGetDevCapsA
4d midiOutGetDevCapsW
4e midiOutGetErrorTextA
4f midiOutGetErrorTextW
50 midiOutGetID
51 midiOutGetNumDevs
52 midiOutGetVolume
53 midiOutLongMsg
54 midiOutMessage
55 midiOutOpen
56 midiOutPrepareHeader
57 midiOutReset
58 midiOutSetVolume
59 midiOutShortMsg
5a midiOutUnprepareHeader
5b midiStreamClose
5c midiStreamOpen
5d midiStreamOut
5e midiStreamPause
5f midiStreamPosition
60 midiStreamProperty
61 midiStreamRestart
62 midiStreamStop
63 mixerClose
64 mixerGetControlDetailsA
65 mixerGetControlDetailsW
66 mixerGetDevCapsA
67 mixerGetDevCapsW
68 mixerGetID
69 mixerGetLineControlsA
6a mixerGetLineControlsW
6b mixerGetLineInfoA
6c mixerGetLineInfoW
6d mixerGetNumDevs
6e mixerMessage
6f mixerOpen
70 mixerSetControlDetails
71 mmioAdvance
72 mmioAscend
73 mmioClose
74 mmioCreateChunk
75 mmioDescend
76 mmioFlush
77 mmioGetInfo
78 mmioInstallIOProc16
79 mmioInstallIOProcA
7a mmioInstallIOProcW
7b mmioOpenA
7c mmioOpenW
